__key__,name_std,symbol_std,name_other,name_cmc,ticker_symbol_cmc,ico_successful,soft_cap,hard_cap,cap_unit,cap_includes_presale,token_type,number_of_contributors,crowdsale_tokens_sold,total_number_of_tokens,token_standard,additional_token_emissions,crowdsale_token_price_min,crowdsale_token_price_max,crowdsale_actual_token_price_max,crowdsale is auction,has a presale,presale_tokens_sold,presale_token_price_min,presale_token_price_max,development road map available,whitepaper page count,product or prototype developed,product can be tried out,years since foundation,issuer has customers for product,business model available,utility token enables decentralization,smart contract code available,project code available,use of proceeds mentioned,use of proceeds disclosed in detail,token share team (ex ante),token share crowdsale investors (ex ante),token share presale investors (ex ante),token share producers/miners (ex ante),unsold tokens 'burnt' or proportional allocation,unsold tokens kept by issuer,unsold tokens locked up,lock up period unsold tokens (years),team lockup period (weighted avg.),presale lockup period (weighted avg.),vc_support_general,vc_support_blockchain_specialist,investors have governance rights,team size,experienced team,team member with business background,advisor_quality,legal_structure,registration_country,address,independent custodian for ico funds,portfolio_converted_into_fiat,funding milestones,qualified investors only,simple agreement for future tokens (saft),kyc/aml procedure,us retail investors excluded,investors from other (non-us) jurisdictions excluded,legal advisor disclosed,financial advisor disclosed,air_drop_after_ico,industry,ethereum_contract_address,ico_start_date,ico_end_date_planned,ico_end_date_actual,amount raised in presale (usdm),amount raised in crowdsale (usdm),total amount raised (usdm),total amount raised (usdm).1,btc_ret_ico_period,presale discount (%),fundraiser has maximum ('hard cap'),fundraiser has minimum ('soft cap'),soft_cap_unit,hard_cap_unit,percentage of hard cap raised (%),pct_of_crowdsale_target_raised,price_presale_avg,price_presale,price_crowdsale_avg,price_crowdsale,crowdsale max. discount (%),us_qualified_only,team business background missing,team experience missing,average_discount,team tokens locked up,presale tokens locked up,issued_on_other_platf,legal form and jurisdiction known,postal address known,registered in offshore financial center,switzerland,is_ethereum,is cryptographic token,has vc backing,has_generalist_vc,has_specialist_vc,unknown or low quality advisors,high quality advisory team,token supply is fixed,token share crowdsale investors (ex post),post_money_val_crowdsale,celebrity endorsement,is a security,is a utility token,token_is_cryptocurrency,token_is_new_blockchain,is currency or general purpose blockchain,decentralised platform,legal entity is foundation,legal entity is corporation,legal entity is llc,legal entity is corporation or llc,"length of crowdsale (calendar days, actual)","length of crowdsale (calendar days, planned)",lock_up_period_team_ep,presale_transparent,industry.1,(first) date,time to listing (calendar days),soft_cap_usd,hard_cap_usd,independent custodian for ico funds_usd,__source__,web adress,name,ticker,ico success,industry_icpsr,platform,ieo,mininvest,country,kyc,wlist,regulkyc,regtax,restusa,restchina,tokens f sale,accepting,eth,btc,fiat,ltc,dash,xrp,zec,neo,eos,other,protocol type,distributed in ico,softcap,hardcap,amount raised,circsupply,price mkt,price pre ico,price ico,regulkyc dates,pre ico starts,pre ico ends,total days,ico starts,ico ends,total days.1,artificial intelligence,art,banking,big data,business services,charity,communication,cryptocurrency,education,electronics,energy,enterntainment,health,infrastructre,internet,investment,legal,manufacturing,media,platform.1,real estate,retail,smart contract,software,sports,tourism,virtual reality,other.1,name_std_icpsr,symbol_std_icpsr,softcap_usd,hardcap_usd,amount raised_usd,ico_successful_icpsr,regulkyc dates_parsed,__source___icpsr,coin_ticker,received_money,sold_coins,role_of_token,category,goal,total_tokens,interest,fundraising_goal,start_end_date_coin_sell,ico_token_price,received_money.1,end_date,token_type_yan,available_for_token_sale,min_max_personal_cap,whitelist,accepts,token_issue,cant_participate,end_date_clean,end_date_parsed,ico_successful_yan,name_std_yan,symbol_resolved,symbol_resolved_source,symbol_std_yan,__source___yan
betinreal||BetInReal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/betinreal,BetInReal,BetInReal,0.0,software,Ethereum,0.0,1.0,Estonia,1.0,1.0,1.0,0.0,1.0,1.0,480000000.0, ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.53,2000000.0,9600000.0,0.0,,,,0.02,2017-11-27 00:00:00,2019-02-01,2018-02-28,-338.0,2019-03-01,2019-05-31,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,betinreal,BetInReal,2000000.0,9600000.0,0.0,0.0,2017-11-27,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
betley||BETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/betley,Betley,BETS,0.0,Artificial Intelligence,Ethereum,0.0,1.0,Australia,0.0,0.0,1.0,1.0,0.0,0.0,600000000.0,,,,,,,,,,,,6.0,0.6,1000000.0,10000000.0,0.0,,,,0.0288,2018-04-01 00:00:00,2018-06-01,2018-08-01,61.0,2018-08-02,2018-09-01,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,betley,BETS,1000000.0,10000000.0,0.0,0.0,2018-04-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
betmaster||betm,betmaster,betm,Betmaster,Betmaster,BETM,1.0,0.0,100000000.0,tokens,1.0,Security,,6670017.0,6670017.0,ERC-20,0.0,0.7692307692307692,1.0,0.7692307692307692,0.0,0.0,,,,1.0,40.0,1.0,1.0,2.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,No,No,0.0,9.0,0.0,1.0,unknown,joint-stock corporation,Estonia,"Reinvent Baltics OÜ Harju maakond, Tallinn, Kesklinna linnaosa, Roosikrantsi tn 2-K331, 10119 ",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Gambling & Betting,unknown,2017-09-06,2017-12-31,2017-12-31,0.0,5.244312763214111,5.244312763214111,5.244312763214111,1.124736785888672,,1.0,0.0,tokens,tokens,5.244312763214111,5.244312763214111,,,0.7692307829856873,0.7692307829856873,23.076923370361328,0.0,0.0,1.0,21.37482070922852,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.244312763214111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,117.0,117.0,,1.0,Gambling & Betting,,,0.0,100000000.0,0.0,zenodo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
betrium||BTRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/betrium,Betrium,BTRM,1.0,Platform,Ethereum,0.0,0.0,Russia,,,1.0,0.0,0.0,0.0,,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,2409600.0,792067569.44,1482000.0,0.0,0.00021013,1 ETH = 6000 BTRM,0.6,0,2017-10-23,2017-11-14,22.0,2018-02-28,2018-05-14,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,betrium,BTRM,2409600.0,792067569.44,1482000.0,1.0,1970-01-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beveragecash||BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/beverage-cash,Beverage.cash,BC,1.0,Infrastructre,Ethereum,0.0,1.0,,1.0,0.0,,,1.0,0.0,97776705.0, ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.65,722880.0,190096216.67,284417.0,7367797268.0,0.00015308,1 BC = 0.00016 ETH,0.0395,,,,0.0,2018-10-31,2018-12-31,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,beveragecash,BC,722880.0,190096216.67,284417.0,1.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bfex||BFEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/bfex,BFEX,BFEX,0.0,Platform,Ethereum,0.0,1.0,Hong Kong,1.0,0.0,1.0,0.0,0.0,0.0,105000000.0, ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5,12000000.0,36000000.0,0.0,,,,0.5,2018-11-01 00:00:00,2018-12-01,2018-12-31,30.0,2019-01-01,2019-02-28,58.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfex,BFEX,12000000.0,36000000.0,0.0,0.0,2018-11-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
biconomy||bico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Biconomy,21100000.0,"$21,100,000 (100%) ",Utility,Blockchain Service,21100000.0,,"
Very High ",,Market & Returns,,21100000.0,Ended: 1 Dec 2021 ,,,,,,,,1 Dec 2021,2021-12-01,0.0,biconomy,BICO,coinpaprika,bico,yan
bidium||BIDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/bidium,Bidium,BIDIUM,1.0,Business services,Ethereum,0.0,1.0,Estonia,1.0,1.0,1.0,0.0,1.0,1.0,800000000.0,"ETH, BTC",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.8,3000000.0,10000000.0,3600000.0,,,,,2017-11-27 00:00:00,,,0.0,2018-05-25,2018-06-23,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bidium,BIDIUM,3000000.0,10000000.0,3600000.0,1.0,2017-11-27,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bidooh||DOOH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/bidooh,Bidooh,DOOH,1.0,Platform,Ethereum,0.0,0.0,Gibraltar,1.0,1.0,1.0,0.0,1.0,1.0,126000000000.0,"ETH, BTC, LTC",1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7,5000000.0,25000000.0,3245118.0,0.0,2.232e-05,,0.0005,2018-01-01 00:00:00,,,0.0,2018-10-31,2018-12-26,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bidooh,DOOH,5000000.0,25000000.0,3245118.0,1.0,2018-01-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bidshop||bids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIDSHOP,250000.0,,Utility,DeFi,,,Not Rated,,Market & Returns,,250000.0,Ended: 30 Jun 2023 ,,,,,,,,30 Jun 2023,2023-06-30,0.0,bidshop,BIDS,coinpaprika,bids,yan
bigbang||BBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/bigbang,BigBang,BBT,0.0,Platform,Ethereum,0.0,1.0,Estonia,1.0,0.0,1.0,0.0,1.0,1.0,100000000.0," ETH, BTC",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.2,1000000.0,25000000.0,0.0,0.0,0.00395132,,0.0319,2017-11-27 00:00:00,2019-01-01,2019-03-31,89.0,2019-04-01,2019-05-31,60.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,bigbang,BBT,1000000.0,25000000.0,0.0,0.0,2017-11-27,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bigbomeco||BBO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/bigbom-eco,Bigbom Eco,BBO,1.0,Platform,Ethereum,0.0,0.0,Singapore,1.0,0.0,1.0,0.0,0.0,0.0,300000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.1625,,76038486.67,2000000.0,364751794.0,0.00061715,,0.29,2017-08-01 00:00:00,2018-03-28,2018-04-10,13.0,2018-05-28,2018-06-10,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bigbomeco,BBO,,76038486.67,2000000.0,1.0,2017-08-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bigtangle||BTT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/bigtangle,Bigtangle,BTT,0.0,Big data,Ethereum,0.0,1.0,Germany,0.0,0.0,1.0,0.0,1.0,0.0,550000000000.0, ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.55,,20000000.0,0.0,212116500000.0,0.0003296,1 BTT = 0.00002 USD,0.0,0,,,0.0,2018-11-15,2019-03-15,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bigtangle,BTT,,20000000.0,0.0,0.0,1970-01-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bigtoken||BIG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/big-token,BIG Token,BIG Token / BTK,0.0,Cryptocurrency,Ethereum,0.0,1.0,British virgin Islands,1.0,1.0,1.0,,0.0,0.0,320000000.0, ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.8,3000000.0,32000000.0,0.0,,,,0.0822,0,,,0.0,2018-02-27,2018-08-03,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bigtoken,BIG,3000000.0,32000000.0,0.0,0.0,1970-01-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
biido||BION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/biido,Biido,BION,0.0,Cryptocurrency,Ethereum,1.0,0.0,,1.0,0.0,,,0.0,0.0,3000000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6,1000000.0,5000000.0,0.0,0.0,5.642e-05,,,,,,0.0,2019-05-27,2019-06-10,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,biido,BION,1000000.0,5000000.0,0.0,0.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bilibit||BLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/bilibit,Bilibit,BLB,0.0,Cryptocurrency,Ethereum,0.0,0.0,,0.0,0.0,,,0.0,0.0,20000000.0,"ETH, BTC",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.4,388695.84,,0.0,,,1 BLB = 0.058 USD,0.1,,2018-02-24,2018-03-26,30.0,2018-03-26,2018-04-26,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bilibit,BLB,388695.84,,0.0,0.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
billandgo||BGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/bill-and-go,BILL and GO,BGO,0.0,Platform,Others,0.0,,,0.0,0.0,,,0.0,0.0,65000000.0,,,,,,,,,,,,,0.65,,850000.0,0.0,,,1 ETH = 10000 BGO,0.0517,,2018-02-20,2018-03-04,12.0,2018-03-09,2018-04-04,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billandgo,BGO,,850000.0,0.0,0.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
billion||BLLN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/billion,Billion,BLLN,0.0,Platform,Ethereum,0.0,0.0,Hong Kong,1.0,0.0,1.0,0.0,1.0,1.0,119867466.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.479,,443557838.89,0.0,,,,0.1291,2018-11-01 00:00:00,,,0.0,2018-11-01,2019-02-01,92.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion,BLLN,,443557838.89,0.0,0.0,2018-11-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binax||BIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/binax,Binax,BIN,1.0,Cryptocurrency,Ethereum,0.0,1.0,Malta,1.0,1.0,1.0,0.0,1.0,1.0,620000000.0,"BTC, ETH",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.62,,6200000.0,6400000.0,0.0,0.00069729,,0.01,2018-11-15 00:00:00,,,0.0,2019-03-15,2019-06-29,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,binax,BIN,,6200000.0,6400000.0,1.0,2018-11-15,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binocoin||Bino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/binocoin,Binocoin,Bino,0.0,Platform,Ethereum,0.0,0.0,UK,,,1.0,1.0,0.0,0.0,50000000.0,"BTC, ETH",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.5,,,0.0,,,,0.65,0,2018-03-26,2018-04-15,20.0,2018-04-30,2018-06-24,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,binocoin,Bino,,,0.0,0.0,1970-01-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
biometrids||IDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/biometrids,Biometrids,IDS,0.0,Platform,Ethereum,0.0,0.0,,0.0,0.0,,,1.0,1.0,75000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.75,1686720.0,145740432.78,0.0,,,"1 ETH = 4,000 IDS",0.2693,,2017-11-25,2017-12-01,6.0,2018-02-19,2018-03-19,28.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,biometrids,IDS,1686720.0,145740432.78,0.0,0.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bionic||BINC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/bionic,Bionic,BINC,0.0,Banking,Ethereum,0.0,1.0,USA,0.0,0.0,1.0,1.0,0.0,0.0,180000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,12458200.0,475240541.67,0.0,,,8000 BINC = 1 ETH,0.1162,2013-03-18 00:00:00,2018-03-05,2018-04-04,30.0,2018-04-05,2018-09-30,178.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,bionic,BINC,12458200.0,475240541.67,0.0,0.0,2013-03-18,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bioritmai||RITM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/bioritmai,Bioritmai,RITM,0.0,Health,Ethereum,0.0,,,0.0,0.0,,,1.0,1.0,,,,,,,,,,,,,6.0,,,,0.0,,,,1.0,,,,0.0,2018-01-30,2018-02-13,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bioritmai,RITM,,,0.0,0.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
biotorbiomass||BBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/biotor-biomass,Biotor Biomass,BBT,0.0,,Ethereum,0.0,1.0,Netherlands,0.0,1.0,1.0,0.0,0.0,0.0,4000000.0,,,,,,,,,,,,6.0,,,4000000.0,0.0,0.0,0.00395132,,0.1313,0,,,0.0,2018-09-14,2018-11-30,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,biotorbiomass,BBT,,4000000.0,0.0,0.0,1970-01-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
